sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL3-A,1.8695600032806396,0.48646000027656555,99,0,0,0,97,100,0,211,92,111,281,200,295,405,591,568,732,1031,1231,1351,1566,1561,1648,1433,1083,693,404,212,104,55,33,13,10,5,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL2-A,1.7080299854278564,0.48197001218795776,138,0,0,0,154,154,0,314,168,158,490,331,505,634,979,929,1224,1595,1680,1765,1838,1609,1243,830,485,247,163,99,95,66,24,12,15,3,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL1-A,1.8705600500106812,0.47369998693466187,121,0,0,0,129,125,0,226,135,129,341,259,378,475,759,797,1015,1459,1561,1896,2158,2220,2183,1864,1309,811,533,263,138,72,47,15,9,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL1-A,1.8788299560546875,0.4490399956703186,101,0,0,0,103,105,0,236,120,119,346,221,364,547,762,854,1162,1606,1862,2042,2550,2522,2441,2042,1285,913,496,265,137,73,30,21,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL2-A,2.041300058364868,0.5029000043869019,85,0,0,0,94,88,0,149,97,75,259,178,287,396,490,516,717,1020,1194,1427,1774,1899,2248,2287,2036,1607,1064,662,393,222,109,109,116,91,69,41,16,14,3,2,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL3-A,1.9876699447631836,0.4843299984931946,96,0,0,0,110,105,0,210,78,81,273,192,295,367,527,589,778,1119,1323,1470,1963,2047,2323,2162,1890,1373,890,576,328,182,126,54,24,23,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL4-A,2.392940044403076,0.48298999667167664,24,0,0,0,38,35,0,81,26,41,112,73,96,138,224,250,332,425,532,650,960,1118,1410,1659,2023,2415,2499,2254,1860,1431,971,577,363,266,167,82,53,12,10,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL3-A,2.991379976272583,0.4401099979877472,7,0,0,0,8,7,0,9,7,10,16,11,27,21,41,45,61,80,130,145,189,224,289,406,505,727,1048,1376,1863,2563,2990,3161,3023,2554,1863,1436,1026,679,407,225,153,55,29,13,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL2-A,3.5664799213409424,0.3380500078201294,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,5,4,3,7,7,16,14,22,18,38,52,87,134,214,395,726,1359,2348,3438,4123,4290,3407,2472,1991,1589,1174,847,494,299,141,73,37,11,9,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL1-A,3.652290105819702,0.35879001021385193,0,0,0,0,0,0,0,1,2,0,1,2,1,0,3,4,5,6,7,8,8,10,20,16,32,35,72,88,109,182,281,501,840,1431,2297,3359,4193,4020,3248,2397,1954,1574,1177,768,512,299,149,91,50,15,10,3,3,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,FSC-H,4.8512701988220215,0.121069997549057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1,1,1,0,1,0,1,3,11,59,128,1067,5546,14202,7773,992,101,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,SSC-H,5.3698601722717285,0.17994000017642975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,4,3,5,2,13,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,4,14,42,201,1497,8251,9860,4583,2975,1515,620,233,80,36,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,BL1-H,2.8570399284362793,0.20948000252246857,0,0,0,0,0,0,0,1,1,0,3,1,1,3,5,12,23,60,83,108,96,49,24,11,15,75,627,2833,6651,7943,5613,3098,1473,771,282,87,27,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,BL2-H,3.348789930343628,0.18211999535560608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,5,11,11,17,29,43,49,41,71,249,1021,3308,7001,7665,5305,2776,1402,656,205,79,23,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,BL3-H,2.3525800704956055,0.21216000616550446,0,0,0,0,0,1,0,1,1,0,0,1,2,1,4,12,19,51,120,266,709,1541,3497,5471,6656,5606,3458,1435,480,185,124,133,97,66,35,9,8,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL4-H,1.978369951248169,0.22517000138759613,1,0,0,0,4,2,0,8,6,6,13,20,34,59,178,310,611,1392,2625,4469,6281,6129,4587,2058,609,105,59,85,103,93,64,39,20,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL3-H,2.0607399940490723,0.19468000531196594,4,0,0,0,1,5,0,4,1,4,20,7,21,37,81,141,267,608,1215,2532,4878,6679,7192,4267,1443,293,136,63,41,25,8,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL2-H,1.8916399478912354,0.18806999921798706,0,0,0,0,2,1,0,7,1,3,16,18,20,54,167,328,845,2195,4477,7102,7899,4459,1645,261,74,76,99,98,76,38,12,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL1-H,2.0125999450683594,0.18782000243663788,0,0,0,0,1,2,0,4,2,1,4,9,19,21,73,111,318,919,1906,3812,6534,6919,5469,2555,800,252,119,83,37,9,5,6,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL1-H,1.9291499853134155,0.187049999833107,2,0,0,0,2,1,0,2,2,1,13,6,24,43,128,264,603,1792,3656,6065,7442,5363,2847,1081,348,150,84,42,21,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL2-H,2.1532399654388428,0.2539899945259094,1,0,0,0,3,3,0,4,3,5,22,7,16,29,75,109,207,517,958,1710,3151,4654,5993,5548,3898,1787,608,133,44,38,63,98,101,92,58,25,15,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL3-H,2.084779977798462,0.1964700073003769,0,0,0,0,0,1,0,2,1,1,9,7,9,24,58,83,175,480,1044,2298,4689,6672,7100,4602,1810,412,123,109,112,66,56,25,16,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL4-H,2.428109884262085,0.2011999934911728,0,0,0,0,0,2,0,4,2,0,0,2,2,0,6,7,17,31,53,142,345,731,1809,3539,5916,7124,5746,2940,874,217,128,122,97,69,36,13,7,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL3-H,2.9121899604797363,0.19262999296188354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,5,17,34,106,286,836,2138,4476,6536,6727,4704,2342,935,387,220,123,71,21,10,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL2-H,3.3952200412750244,0.18775999546051025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,4,8,17,34,87,254,829,2392,5128,7507,6376,3567,1992,1001,478,181,64,36,18,7,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL1-H,3.469409942626953,0.20128999650478363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,10,6,13,40,102,378,1181,3163,6081,7650,5412,2899,1474,685,343,180,149,109,53,34,15,5,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,FSC-W,1.697909951210022,0.1899999976158142,0,0,0,0,0,0,0,0,0,0,0,0,2,2,84,1539,8049,10846,3424,1579,1620,1007,916,520,208,80,24,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,SSC-W,1.933609962463379,0.25797998905181885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,485,6475,4878,3573,3854,2760,2697,2112,1393,865,479,229,74,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,BL2-W,1.318600058555603,0.3306100070476532,0,0,0,0,0,1,0,1,2,0,7,1,3,3,5,6,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,BL3-W,1.1461299657821655,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,YL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL2-W,1.2041200399398804,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL4-W,1.1139400005340576,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL3-W,1.2459499835968018,0.20664000511169434,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL2-W,1.277609944343567,0.4000999927520752,2,0,0,0,1,4,0,6,1,2,15,10,12,16,12,10,12,14,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcw3hy8x.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcw3hy8x,VL1-W,1.2361500263214111,0.3180299997329712,2,0,0,0,2,7,0,21,16,12,73,34,55,108,81,45,36,28,12,9,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,FSC-A,5.079500198364258,0.3161799907684326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,8,1,2,9,5,14,68,270,1190,3102,4055,4426,4903,2905,2112,1890,1655,1209,778,530,310,189,194,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,SSC-A,5.553579807281494,0.3056800067424774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,4,3,8,6,8,8,7,10,6,6,7,2,0,1,1,0,0,0,1,0,3,8,31,103,402,1426,3471,4871,4273,3433,2391,2239,1877,1690,3595,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL1-A,3.0708000659942627,0.36484000086784363,2,0,0,0,5,4,0,4,4,7,9,5,11,18,12,13,20,17,27,22,20,33,47,75,147,303,732,1686,2863,3940,3977,3492,2626,2204,1927,1673,1399,1003,691,436,232,93,39,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL2-A,3.550729990005493,0.3618299961090088,0,0,0,0,0,1,0,3,0,0,4,2,0,2,2,4,4,6,5,10,9,10,13,16,23,33,52,70,126,238,488,935,1881,2973,3886,3896,3320,2526,2170,1944,1570,1314,962,639,373,217,77,31,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,BL3-A,2.4237101078033447,0.4706000089645386,29,0,0,0,37,38,0,53,25,42,94,74,108,128,195,212,317,422,543,723,1020,1252,1754,2134,2634,2818,2728,2411,1980,1595,1183,911,619,417,227,121,60,30,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL4-A,1.790410041809082,0.5010700225830078,146,0,0,0,113,149,0,249,121,126,366,250,411,496,789,724,976,1254,1435,1545,1731,1560,1551,1062,795,457,262,147,83,66,42,39,34,22,9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL3-A,1.891129970550537,0.49733999371528625,89,0,0,0,95,122,0,183,96,96,271,212,285,349,578,540,756,961,1112,1339,1496,1566,1602,1353,1170,700,465,273,140,85,60,36,25,14,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL2-A,1.7239400148391724,0.48969998955726624,143,0,0,0,148,148,0,304,168,146,466,324,515,617,863,938,1167,1526,1604,1718,1812,1627,1276,885,562,329,152,100,71,55,46,43,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98epcwqyhkh.experiment.transcriptic.r1e88vpdr9u4jk,experiment.transcriptic.r1e88vpdr9u4jk,aq1e98epcwqyhkh,YL1-A,1.9024300575256348,0.48409000039100647,107,0,0,0,119,105,0,223,113,144,370,190,355,461,766,788,949,1320,1601,1827,2156,2077,2125,1811,1421,950,614,434,241,144,71,47,27,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
