sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dw7h6ysh7x45.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysh7x45,BL1-H,1.8589600324630737,0.2420099973678589,9,0,0,0,5,12,0,20,16,16,54,57,88,174,481,779,1572,3257,4809,5802,5517,3631,2030,844,336,168,103,70,50,34,19,13,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysh7x45.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysh7x45,RL1-H,1.7055200338363647,0.24952000379562378,28,0,0,0,38,43,0,108,47,69,218,199,361,556,1233,1699,3031,4859,5896,5679,3874,1432,324,42,12,6,1,2,3,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysh7x45.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysh7x45,FSC-W,1.333899974822998,0.43933001160621643,4,0,0,0,9,5,0,21,7,18,57,27,46,68,74,45,42,37,26,17,18,10,7,2,5,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysh7x45.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysh7x45,SSC-W,1.443560004234314,0.41874000430107117,51,0,0,0,85,168,0,364,239,298,1184,1015,1916,2801,3085,1498,1315,1393,1300,948,758,664,454,388,260,171,104,74,41,16,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysh7x45.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysh7x45,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ysh7x45.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ysh7x45,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,FSC-A,3.6155900955200195,0.3365100026130676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,3,2,0,1,3,9,16,27,148,1838,5729,6101,4959,3421,2030,1213,882,773,572,456,431,359,327,230,166,117,62,43,24,17,12,4,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,SSC-A,4.22422981262207,0.6501700282096863,0,0,0,0,1,1,0,0,2,1,2,1,5,3,7,6,9,17,24,17,26,32,44,44,80,92,139,155,192,246,279,344,356,358,373,366,433,496,765,1153,1781,2540,3184,3074,2370,1548,1263,1075,1004,866,726,678,521,460,418,279,237,172,120,83,40,81,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,BL1-A,2.270050048828125,0.4774799942970276,28,0,0,0,19,18,0,54,40,26,95,54,95,130,218,287,350,643,937,1429,2348,3171,4174,3815,2722,1710,1201,963,865,710,602,520,394,349,319,240,168,119,81,70,24,21,8,12,7,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,RL1-A,1.5076299905776978,0.4749799966812134,269,0,0,0,234,264,0,435,245,243,753,499,695,950,1348,1312,1576,1889,1780,1634,1150,729,420,221,164,112,62,39,28,11,9,4,3,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,FSC-H,3.5181400775909424,0.17467999458312988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8958,7513,5542,3688,2061,1266,487,214,125,64,50,19,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,SSC-H,4.072780132293701,0.4906499981880188,1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,4,8,5,4,13,10,9,19,42,47,77,123,212,287,499,611,657,585,453,372,450,474,620,1131,1935,2991,4130,4409,4117,2436,1120,638,386,326,250,178,120,75,33,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,BL1-H,2.187769889831543,0.24690000712871552,2,0,0,0,4,0,0,7,3,5,16,11,21,33,117,112,225,434,731,1223,2450,4117,5789,5642,4055,2639,1323,512,228,114,80,57,21,12,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,RL1-H,1.7144999504089355,0.2472900003194809,37,0,0,0,27,35,0,85,53,46,209,194,367,576,1163,1623,2810,4878,5854,5737,4038,1601,405,47,6,1,1,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,FSC-W,1.324120044708252,0.4006499946117401,1,0,0,0,4,6,0,15,16,16,39,33,50,53,63,46,38,34,26,8,9,7,8,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,SSC-W,1.4544800519943237,0.42559999227523804,37,0,0,0,71,129,0,327,250,269,1194,997,2010,3090,3413,1500,1274,1284,1203,1005,772,590,500,393,300,220,146,115,70,30,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yruscrk.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yruscrk,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,FSC-A,3.6261799335479736,0.3514699935913086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,6,3,3,6,12,16,37,227,1904,5391,6061,4841,3314,2055,1265,932,777,610,529,465,423,357,260,173,114,60,36,24,27,8,12,5,7,7,2,1,9,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,SSC-A,4.246429920196533,0.6768800020217896,1,0,0,0,2,1,0,5,1,4,3,0,5,4,10,5,16,13,14,26,30,32,41,61,74,79,120,159,170,234,261,313,340,383,386,407,432,564,834,1301,1843,2390,2836,2582,2115,1525,1231,1123,1115,983,802,740,613,497,420,339,262,180,115,97,64,183,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,BL1-A,1.5146000385284424,0.5232499837875366,257,0,0,0,268,252,0,512,249,241,765,493,757,980,1340,1262,1621,1801,1676,1377,1091,552,366,245,176,114,90,75,46,48,22,30,36,27,28,17,15,11,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,RL1-A,1.4946000576019287,0.4798800051212311,256,0,0,0,254,280,0,504,228,244,740,518,742,919,1359,1329,1545,1815,1744,1468,1138,693,402,217,147,82,78,32,29,12,5,8,3,4,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,FSC-H,3.520519971847534,0.18490999937057495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9337,7324,5267,3479,2147,1265,534,248,198,85,53,31,8,10,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,SSC-H,4.084099769592285,0.5122299790382385,0,0,0,0,3,1,0,0,0,0,2,1,0,1,4,0,3,8,5,5,9,8,15,16,38,48,97,133,196,326,426,549,642,564,486,410,459,552,737,1212,2098,3031,3810,4045,4057,1990,1061,718,517,411,361,233,192,125,102,49,32,14,6,5,2,2,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,BL1-H,1.6595799922943115,0.25644001364707947,36,0,0,0,32,39,0,87,56,63,254,211,418,764,1628,2253,3867,6050,6282,4881,2194,404,41,10,11,10,19,33,64,49,25,12,13,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,RL1-H,1.711899995803833,0.2466599941253662,33,0,0,0,38,36,0,76,50,60,207,175,341,597,1202,1708,2833,4920,5879,5632,4063,1544,363,38,8,8,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,FSC-W,1.390339970588684,0.45625999569892883,3,0,0,0,3,9,0,13,16,15,63,24,53,82,95,51,49,48,36,16,11,14,9,8,6,4,5,3,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,SSC-W,1.484570026397705,0.4395900070667267,44,0,0,0,79,123,0,382,238,265,1109,982,1790,2625,2814,1454,1307,1474,1421,1118,909,649,567,403,324,263,177,101,66,29,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6yt8wvpp.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6yt8wvpp,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,FSC-A,4.599949836730957,0.758080005645752,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,1,2,2,7,0,8,7,16,19,26,32,40,46,65,92,123,192,288,526,918,1196,1303,1277,1236,1241,1205,1279,1202,1229,1233,1262,1218,1205,1243,1261,1189,1107,1021,910,735,665,535,459,391,1204,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,SSC-A,5.2709197998046875,0.6541200280189514,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,4,4,4,2,2,7,6,9,12,17,22,16,35,45,49,78,95,113,138,226,274,404,530,692,859,1031,1095,1233,1311,1304,1259,1313,1242,1213,1189,1219,1209,1204,1196,1058,6074,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,BL1-A,1.9083399772644043,0.635919988155365,145,0,0,0,137,156,0,310,116,159,437,274,433,528,791,811,993,1225,1249,1236,1318,1126,1082,983,877,725,668,491,437,377,305,220,175,134,100,63,49,31,15,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,RL1-A,2.0764501094818115,0.6779800057411194,127,0,0,0,137,107,0,213,123,127,351,242,404,491,693,706,891,1196,1238,1249,1370,1278,1239,1103,1034,1086,902,818,715,592,523,444,361,265,214,167,128,95,59,47,29,19,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,FSC-H,4.024219989776611,0.4156099855899811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,1923,2040,2007,2096,2394,2312,2315,2342,2354,2116,1931,1491,1170,753,456,261,131,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,SSC-H,4.702730178833008,0.45302000641822815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,1,2,2,1,4,9,8,15,18,19,16,25,32,58,58,86,132,183,272,421,757,1283,1853,2098,2080,2416,2608,2619,2569,2370,2021,1598,1206,825,563,453,315,187,118,51,22,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,BL1-H,1.7868000268936157,0.19790999591350555,10,0,0,0,10,17,0,27,19,22,66,66,112,257,659,991,1885,3822,5728,7463,6325,2077,317,60,15,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,RL1-H,1.9034700393676758,0.23590999841690063,6,0,0,0,10,8,0,28,18,16,65,55,89,177,411,575,1144,2232,3492,4997,6307,5310,3066,1120,461,222,74,42,9,3,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,FSC-W,1.9472299814224243,0.5862399935722351,14,0,0,0,26,45,0,142,82,115,382,264,425,626,878,765,793,952,910,934,990,840,878,822,777,664,630,526,454,381,309,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,SSC-W,2.200969934463501,0.5503900051116943,5,0,0,0,24,25,0,73,40,49,183,147,280,448,748,801,1150,1579,1764,1959,1841,1512,1456,1466,1448,1473,1488,1497,1344,1193,1071,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytk5nuz.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytk5nuz,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,FSC-A,4.492280006408691,0.7805699706077576,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,3,3,3,5,7,2,4,18,11,25,29,33,50,67,86,123,187,297,482,780,1168,1590,1614,1606,1381,1231,1198,1165,1047,1180,1098,1135,1163,1122,1109,1047,958,960,848,810,727,636,567,441,374,925,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,SSC-A,5.155739784240723,0.7184200286865234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,4,4,10,3,4,11,9,15,20,17,33,25,46,54,68,84,125,172,208,276,338,481,585,781,936,1045,1162,1177,1207,1284,1177,1152,1105,1100,1039,1048,1046,983,995,946,930,5489,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,BL1-A,1.874619960784912,0.6340500116348267,158,0,0,0,146,157,0,301,139,156,418,291,479,580,845,875,976,1255,1246,1283,1205,1027,953,819,739,714,610,533,448,324,280,219,156,112,92,51,29,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,RL1-A,2.03344988822937,0.695330023765564,135,0,0,0,157,131,0,278,137,146,418,250,409,556,754,755,1014,1234,1311,1224,1268,1115,1069,972,937,837,817,745,681,594,542,465,358,273,205,169,122,85,50,35,13,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,FSC-H,3.9402499198913574,0.38929998874664307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,2403,2458,2411,2443,2697,2624,2343,2292,2096,1774,1467,1100,736,478,266,132,26,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,SSC-H,4.5906500816345215,0.4671899974346161,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,4,2,3,4,6,6,13,21,14,21,19,27,37,59,82,90,114,163,221,266,408,704,947,1553,2312,2751,2498,2529,2445,2466,2262,1848,1526,1109,819,610,449,323,197,104,62,15,7,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,BL1-H,1.7683299779891968,0.2081499993801117,12,0,0,0,17,12,0,48,22,27,100,98,192,332,755,1103,2182,3955,5853,7117,6072,1816,203,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,RL1-H,1.8782099485397339,0.23617999255657196,4,0,0,0,17,19,0,29,13,25,82,59,112,217,461,719,1324,2596,3772,5188,6071,4989,2787,961,325,100,41,10,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dw7h6ytcbg3v.experiment.transcriptic.r1dw646fd4qxya,experiment.transcriptic.r1dw646fd4qxya,aq1dw7h6ytcbg3v,FSC-W,1.9221999645233154,0.6042799949645996,9,0,0,0,29,53,0,133,89,88,331,256,434,567,863,630,701,808,698,700,721,682,623,579,565,557,534,482,412,330,258,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
